Name,Image,Type achat,Seuil d’alerte,Stock Prévisionnel,Nom,MOQ,Variantes,Nb Variantes,Univers,Ref interne,Fournisseur,Ref fournisseur,ID,Type d'article,Unité,Dimension,URL,Catégorie,Famille,Sous-catégorie,Prix achat moyen,Prix achat minimum,Prix achat maximum,Prix achat HT (indicatif),Statut,Voir produit,Titre (SEO),Description (SEO),Google drive,Canaux de Vente et Prix,Validation Échantillon,Fin de série,Ventes,Achats,Mouvement stock,🟢 Entrées,Stock Réel,Valeur stock réel,🔴 Sorties,Sorties (prévisionnel),Date minimum usage,Date dernière sortie,Moy. conso. quotidienne (prévisionnelle),Fréquence de rotation,Période découlé,Moy. conso. quotidienne,🖐🏻 Sorties en attente,Création description what's app,Description fournisseur,Pokawa,Prix HT Pokawa 2025,Statut tarif Pokawa,Total seuil alerte,Prix minimum vente TTC,Validation Sourcing,N° factures (from Fournisseur),Statut Stock,Couleur,Description What's app,Description Leboncoin,Kg,Voir Google Drive,Whatsapp ?,Description site internet,Prix Vente TTC (from Canaux de Vente et Prix),Matières,Pièces habitation ,Création description fournisseur,Création description site internet,Inactivité (en jours),Durée approvisionnement (jours) (from Entreprise),Jours restants (prévisionnel),À commander ?,🖐🏻 Entrée en attente,Valeur stock prévisionnel,Canal de Vente (à partir de Canaux de Vente et Prix),Prix de vente (Estimatif),Prix HT d'achat calculé,🟢 Entrées avant 1/01/2025,🔴 Sorties avant 1/01/2025,Valeur stock réel avant 1/01/2025,Stock avant 1/01/2025,Déjà payé
Vase Côme Blanc,Capture d’écran 2023-07-03 à 17.53.05.png (https://v5.airtableusercontent.com/v3/u/45/45/1757930400000/amqMO6dePwDxLZFaRrIG3A/e0d1MCYjkjsKTcnVl143TO-CRk5xLmJ8ProJms8NAvlFvf3XG8lUtxAbJ46AXqydsursvHSLK5dBi0k_NpLO7GjFx2b7JLQq0jHgNi9XnXIYL9AGcwV4Pjtz-vaI_qkgpNFFPZWDywbE3HC0842webSGh-ss0t0wHkM1H9Vf5Ac/kp6e_ptNSzXGomjYINEjCxw9FpnjYlALWRwI7PW-pUU),Stockage,,16,Vase Côme Blanc,,,0,,8001,6 -   Opjet,013987,1,vente de marchandises,Unité,L14 P5 H21cm,https://www.opjet.com/shop/013987-vase-ceramic-nomade-blanc-l14-p5-h21cm-13697?search=013987#attr=,3 - Objets décoratifs,1 -  Maison et décoration,8 - Vase,NaN,€0.00,€0.00,"€6,50",Actif ✅,https://www.opjet.com/shop/013987-vase-ceramic-nomade-blanc-l14-p5-h21cm-13697?search=013987#attr=,,,https://drive.google.com/drive/folders/1KrOtmU8bpwZFnI1KOqDrnWZj8SK4jGAd?usp=drive_link,recp - Vase  - Sit,,,,,🟢 Entrée - 16 unités Vase CB - 5,16,16,€104.00,0,0,,,NaN,0.00,NaN,NaN,0,https://chatgpt.com/share/67dc4f15-8d10-800b-baa7-5214ff9cf649,"Vase Ceramic Nomade Blanc – L14 x P5 x H21 cm
Apportez une touche sculpturale et contemporaine à votre intérieur avec le vase Nomade. Fabriqué en grès cérame, il séduit par sa silhouette organique et artistique, inspirée des formes libres de la nature. Parfait comme objet déco à part entière ou pour accueillir quelques tiges de fleurs séchées.
Caractéristiques :
- Matériau : Grès cérame
- Couleur : Blanc
- Hauteur : 21 cm
- Profondeur : 5 cm
- Longueur : 14 cm
- Poids net : 0,63 kg
Avantages :
✔ Design original : Une forme sculpturale qui attire le regard et évoque une esthétique nomade moderne.
✔ Polyvalence déco : Parfait seul ou en accumulation avec d'autres vases pour créer une composition graphique.
✔ Matériau durable : Le grès cérame est reconnu pour sa solidité et son aspect brut élégant.
✔ Objet déco ou vase : Idéal pour les fleurs séchées ou simplement comme pièce de design sur une étagère ou un buffet.
Conseils d’entretien :
Nettoyer avec un chiffon doux et sec. Évitez les produits abrasifs pour conserver la finition naturelle du grès.
Adoptez une décoration au style affirmé avec le vase Nomade blanc, une pièce à la fois poétique et contemporaine.",,,,16,€11.70,Validé,11,,Blanc,"Vase Côme Blanc – L14 x P5 x H21 cm
✨ Une silhouette sculpturale pour une déco organique et contemporaine. Le vase Côme en grès cérame séduit par ses lignes libres inspirées de la nature. Il s’impose comme une pièce artistique à part entière, idéale pour sublimer une étagère ou une console.
📏 Dimensions :
- Longueur : 14 cm
- Profondeur : 5 cm
- Hauteur : 21 cm
- Poids net : 0,63 kg
🌿 Matériau :
- Grès cérame
🎨 Couleur :
- Blanc mat
💡 Utilisation :
- Parfait pour accueillir quelques tiges de fleurs séchées
- Idéal en solo ou combiné avec d’autres vases pour une composition graphique
🛠 Entretien :
Nettoyez avec un chiffon doux et sec. Évitez les produits abrasifs pour préserver la finition naturelle du grès.
📩 Contactez-nous pour plus d’informations.","Vase Côme Blanc – Silhouette organique & esprit contemporain
Un objet déco à la fois artistique et naturel : Le vase Côme en grès cérame blanc mat séduit par sa forme sculpturale inspirée des courbes organiques. Son design minimaliste et texturé en fait une pièce forte qui capte l’attention, que ce soit seule ou en composition.
Un format idéal pour une touche graphique : Parfait sur une étagère, une console ou une table basse, il s’intègre dans tous les intérieurs, du plus épuré au plus bohème.
Dimensions : Longueur 14 cm | Profondeur 5 cm | Hauteur 21 cm
Poids net : 0,63 kg
Matériau : Grès cérame
Finition : Blanc mat, texture naturelle
💡 Utilisation :
– Idéal pour quelques fleurs séchées ou tiges décoratives
– Peut être exposé seul ou en duo avec d'autres vases pour un effet sculptural
🛠 Entretien : Nettoyage avec un chiffon doux et sec. Éviter les produits abrasifs pour préserver la finition mate du grès.
📍 Retrait possible à Massy (91300) ou Paris 15e – Envoi partout en France
📩 Contactez-moi pour plus d’informations","0,63",https://drive.google.com/drive/folders/1KrOtmU8bpwZFnI1KOqDrnWZj8SK4jGAd?usp=drive_link,checked,,"€15,90",Céramique / Grès,Toutes pièces,https://chatgpt.com/share/67fc7167-ad98-800b-9a4e-55795ee90643,https://chatgpt.com/c/67ffc218-9184-800b-96ef-ea10b23dc597,NaN,5,NaN,🟢 Stock OK,0,€104.00,Site Internet,€14.95,€6.50,16,0,€104.00,16,
Vase CB - 8,Capture d’écran 2023-07-03 à 17.53.53.png (https://v5.airtableusercontent.com/v3/u/45/45/1757930400000/kP0exC5GD1XUwqgTFYhXVQ/xbrGEDwx6_kMtDXJ4t_lWrOJX9BoeKTfl0Ov-KKB4jUZsWEyyOtLOfngtAdJuP3DST_t9inQxCUsXYBNZ253pTl1qMXAGXLh1VAl0-bG4EemcSgZ0K6n7jsjGPGZLpgG_yhlVZ-e_R1NtMXmYhS-sE58jYmtAyU_vIvXaMNttZo/S435u_GH_ze04R-SBzQISyvR_gT9zcPvCFulKaChcbg),Stockage,,18,Vase CB - 8,,,0,,8002,6 -   Opjet,015198,2,vente de marchandises,Unité,"L15 P4,5 H18cm",,3 - Objets décoratifs,1 -  Maison et décoration,8 - Vase,NaN,€0.00,€0.00,"€5,95",Fin de série,,,,https://drive.google.com/drive/folders/17apLJ5w6ooeuYUEN51i-h2nmGx_2DOEH?usp=drive_link,,,,,,🟢 Entrée - 18 unités Vase CB - 8,18,18,€107.10,0,0,,,NaN,0.00,NaN,NaN,0,https://chatgpt.com/share/67dc4f15-8d10-800b-baa7-5214ff9cf649,,,,,18,€10.71,Validé,11,,Blanc,,,,https://drive.google.com/drive/folders/17apLJ5w6ooeuYUEN51i-h2nmGx_2DOEH?usp=drive_link,,,,Céramique / Grès,Toutes pièces,https://chatgpt.com/share/67fc7167-ad98-800b-9a4e-55795ee90643,https://chatgpt.com/c/67ffc218-9184-800b-96ef-ea10b23dc597,NaN,5,NaN,🟢 Stock OK,0,€107.10,,€13.68,€5.95,18,0,€107.10,18,
Vase CB - 9,Capture d’écran 2023-07-03 à 17.54.00.png (https://v5.airtableusercontent.com/v3/u/45/45/1757930400000/ZJuHKzvIvU0vQ19KKXngZg/OSShpUkDyeQT6BdZ2i1PwBrEPQslAWGsDu-JTap7iVmrYvEB2vYhG1bCpAYkZeYUxbhO24kUvIxZl3hh3PCWo0LeKZDrhjeiY-soc9wpbjDD-Sp8tO49kzW-F6MVAqXo6A1g-sF7NQozKf911_zpTjXGNGftDWrwqCKDOFHi7Yc/AAjHYKCVdlkYRIiRirA7Ewv7FkLExR8dc4cQyBDSc6E),Stockage,,18,Vase CB - 9,,,0,,8003,6 -   Opjet,015411,3,vente de marchandises,Unité," D15,5 H14,5cm",,3 - Objets décoratifs,1 -  Maison et décoration,8 - Vase,NaN,€0.00,€0.00,"€6,90",Fin de série,,,,Vase CB - 9,,,,,,🟢 Entrée - 18 unités Vase CB - 9,18,18,€124.20,0,0,,,NaN,0.00,NaN,NaN,0,https://chatgpt.com/share/67dc4f15-8d10-800b-baa7-5214ff9cf649,,,,,18,€12.42,Validé,11,,Marron,,,,Vase CB - 9,,,,Céramique / Grès,Toutes pièces,https://chatgpt.com/share/67fc7167-ad98-800b-9a4e-55795ee90643,https://chatgpt.com/c/67ffc218-9184-800b-96ef-ea10b23dc597,NaN,5,NaN,🟢 Stock OK,0,€124.20,,€15.87,€6.90,18,0,€124.20,18,
Vase Boule Terra,Capture d’écran 2023-07-03 à 17.54.42.png (https://v5.airtableusercontent.com/v3/u/45/45/1757930400000/hddUbeQYQX2SumReZOuGeg/yGDPA4WZVuBd4mMBoGnGaUqMpH4LIMmXiHj747GvV2im1xe9Wzb0SQUOv-ZbkiUAX3yhrXvrufKlAap6_oknpausVLFu5LUHYnj1uweVrtNcgwixEXm-FyYkRPtm1kccJ0MGV8xqnIU2RywJHuOgTDfX41UrKaK6JoI3wxeJT6w/EKlfDrJmF-ABQ2GnbnTb9mYUsZ-EprX12MHtRvkF6hM),Stockage,,14,Vase Boule Terra,,,0,,8004,6 -   Opjet,015872,4,vente de marchandises,Unité,D13 H18cm,https://www.opjet.com/shop/015872-vase-ceramic-boule-terracotta-d13-h18cm-16524#attr=,3 - Objets décoratifs,1 -  Maison et décoration,8 - Vase,NaN,€0.00,€0.00,"€12,45",Fin de série,https://www.opjet.com/shop/015872-vase-ceramic-boule-terracotta-d13-h18cm-16524#attr=,,,https://drive.google.com/drive/folders/1axEFYl0R2v-bK9nSK17B-JpEK2OHmyYH?usp=drive_link,rech - Vase  - Sit,,,,,🟢 Entrée - 14 unités Vase CB - 12,14,14,€174.30,0,0,,,NaN,0.00,NaN,NaN,0,https://chatgpt.com/share/67dc4f15-8d10-800b-baa7-5214ff9cf649,"Vase boule en céramique terracotta – D13 x H18 cm
Apportez une touche naturelle et authentique à votre intérieur avec ce vase en céramique terracotta. Conçu en grès cérame, un matériau robuste et naturellement imperméable, ce vase offre une grande résistance et une durabilité exceptionnelle. Sa forme arrondie et sa finition terracotta s’intègrent parfaitement dans des décors modernes ou bohèmes, ajoutant une note chaleureuse et artisanale à votre espace.
Caractéristiques :
- Matériau : Grès cérame, durable et résistant
- Couleur : Terracotta
- Hauteur : 18 cm
- Diamètre : 13 cm
- Poids net : 0,83 kg
Utilisation : Idéal pour exposer des fleurs séchées ou comme pièce décorative unique dans votre salon, entrée ou bureau.
Conseil d'entretien : Nettoyer avec un chiffon doux pour préserver sa belle finition naturelle.",,,,14,€22.41,Validé,11,,Marron,"Vase Boule Terra – D13 x H18 cm
✨ Un vase en grès cérame au charme artisanal pour une touche chaleureuse et naturelle. Sa forme arrondie et sa finition terracotta s’intègrent parfaitement dans une déco bohème ou contemporaine.
📏 Dimensions :
Diamètre : 13 cm
Hauteur : 18 cm
Poids : 0,83 kg
🌿 Matériaux :
Matière : Grès cérame, naturellement imperméable
Finition : Mate
🎨 Couleur : Terracotta
💡 Utilisation :
Parfait pour des fleurs séchées ou en objet déco seul
Idéal dans un salon, une entrée ou un bureau
🛠 Entretien : Nettoyez avec un chiffon doux et sec. Évitez les produits abrasifs pour préserver sa finition naturelle.
📩 Contactez-nous pour plus d’infos.","Vase Boule Terra – Esprit artisanal & chaleur naturelle
Un design doux et intemporel : Le vase Boule Terra apporte une touche chaleureuse à votre intérieur avec sa forme arrondie et sa finition terracotta mate. Fabriqué en grès cérame, il conjugue esthétique artisanale et robustesse, pour une déco à la fois simple et authentique.
Un accent déco polyvalent : Idéal seul comme objet sculptural ou accompagné de fleurs séchées, il trouve facilement sa place sur une étagère, une console ou un rebord de fenêtre dans un intérieur bohème, contemporain ou méditerranéen.
Dimensions : Diamètre 13 cm | Hauteur 18 cm
Poids : 0,83 kg
Matériau : Grès cérame, naturellement imperméable
Finition : Mate
Couleur : Terracotta
💡 Utilisation :
– Parfait pour des fleurs séchées ou quelques tiges décoratives
– Idéal en décoration seule dans un salon, une entrée ou un coin bureau
🛠 Entretien : Nettoyage avec un chiffon doux et sec. Éviter les produits abrasifs pour conserver la finition naturelle du grès.
📍 Retrait possible à Massy (91300) ou Paris 15e – Envoi partout en France
📩 Contactez-moi pour plus d’infos","0,83",https://drive.google.com/drive/folders/1axEFYl0R2v-bK9nSK17B-JpEK2OHmyYH?usp=drive_link,checked,,"€29,90",Céramique / Grès,Toutes pièces,https://chatgpt.com/share/67fc7167-ad98-800b-9a4e-55795ee90643,https://chatgpt.com/c/67ffc218-9184-800b-96ef-ea10b23dc597,NaN,5,NaN,🟢 Stock OK,0,€174.30,Site Internet,€28.63,€12.45,14,0,€174.30,14,
Vase Double Blanc,image_1024-44.jpeg (https://v5.airtableusercontent.com/v3/u/45/45/1757930400000/Sya9-ZvmH5ji_vnK3xM6oQ/7USFQ-kePvJlwi7KnCZEW5JbJWWKf7gwbKsYRHwO75VtzUDuVGiCuql0-8vVC4mWoDUILd5wWVyVZOkRH8FFvfUm1Gu7JRjPScyewexQ1b0Psx4M5lml7mFvU1QcYpRVmTuxiDsVT2_AsIx-TGUFsLsmwe_U8rX5NpeUOn4N__Y/R9pn14w7WrdNZezsSvww-J2Z7QOB-IpjKyZ-UQczVtk),Stockage,,10,Vase Double Blanc,,,0,,8005,6 -   Opjet,015190,5,vente de marchandises,Unité,"D15 H20,2cm",https://www.opjet.com/shop/015190-vase-ceramic-double-blanc-d15-h202cm-15273?search=015190#attr=,3 - Objets décoratifs,1 -  Maison et décoration,8 - Vase,€8.98,€8.98,€8.98,"€8,90",Actif ✅,https://www.opjet.com/shop/015190-vase-ceramic-double-blanc-d15-h202cm-15273?search=015190#attr=,,,https://drive.google.com/drive/folders/1-vRbw6AqNoM0aypKaVVUcOpkvuz9DZsO?usp=drive_link,recJ - Vase  - Sit,,,,14-11-2024 / 6 x Vase Double Blanc,"🟢 Entrée - 4 unités Vase CB - 13,🟢 Entrée - 6 unités Vase CB - 13",10,10,€89.00,0,0,,,NaN,0.00,NaN,NaN,0,https://chatgpt.com/share/67dc4f15-8d10-800b-baa7-5214ff9cf649,"Vase double en céramique blanc – D15 x H20,2 cm
Apportez une touche naturelle et authentique à votre intérieur avec ce vase en céramique blanc. Conçu en grès cérame, un matériau robuste et naturellement imperméable, ce vase offre une grande résistance et une durabilité exceptionnelle. Sa finition texturée et sa teinte blanche élégante s’intègrent parfaitement dans des décors modernes ou minimalistes, ajoutant une note raffinée et artisanale à votre espace.
Caractéristiques :
- Matériau : Grès cérame, durable et résistant
- Finition : Texturé
- Couleur : Blanc
- Hauteur : 20,2 cm
- Diamètre : 15 cm
- Poids net : 0,75 kg
Utilisation : Idéal pour exposer des fleurs séchées ou comme pièce décorative unique dans votre salon, chambre ou bureau.
Conseil d'entretien : Nettoyer avec un chiffon doux pour préserver sa belle finition naturelle.",,,,10,€16.02,Validé,11,,Blanc,"Vase Double Blanc – D15 x H20,2 cm
✨ Un vase en grès cérame texturé pour une déco naturelle et élégante. Son design épuré et sa finition artisanale en font une pièce forte, idéale pour sublimer une étagère ou une table.
📏 Dimensions :
Diamètre : 15 cm
Hauteur : 20,2 cm
Poids : 0,75 kg
🌿 Matériaux :
Matière : Grès cérame
Finition : Texturée, mate et naturelle
🎨 Couleur : Blanc
💡 Utilisation :
Parfait pour des fleurs séchées ou en objet déco seul
S’intègre dans un salon, une chambre ou un bureau
🛠 Entretien : Nettoyez avec un chiffon doux et sec. Évitez les produits abrasifs pour préserver la finition.
📩 Contactez-nous pour plus d’infos.","Vase Double Blanc – Design texturé & esprit naturel
Un équilibre entre simplicité et caractère : Le vase Double Blanc en grès cérame texturé séduit par sa forme épurée et sa finition artisanale mate. Sa silhouette tout en rondeur et sa couleur blanche en font une pièce intemporelle qui apporte douceur et structure à votre décoration.
Idéal en objet déco ou avec des fleurs séchées : Il trouve facilement sa place sur une étagère, une console ou une table, seul ou en composition avec d’autres vases pour un effet stylisé.
Dimensions : Diamètre 15 cm | Hauteur 20,2 cm
Poids : 0,75 kg
Matériau : Grès cérame
Finition : Texturée, mate et naturelle
Couleur : Blanc
💡 Utilisation :
– Parfait pour accueillir des fleurs séchées ou quelques branches décoratives
– Peut aussi être utilisé seul comme objet sculptural dans un intérieur épuré, bohème ou contemporain
🛠 Entretien : Nettoyage avec un chiffon doux et sec. Éviter les produits abrasifs pour préserver la finition mate.
📍 Retrait possible à Massy (91300) ou Paris 15e – Envoi partout en France
📩 Contactez-moi pour plus d’infos","0,75",https://drive.google.com/drive/folders/1-vRbw6AqNoM0aypKaVVUcOpkvuz9DZsO?usp=drive_link,checked,,"€22,90",Céramique / Grès,Toutes pièces,https://chatgpt.com/share/67fc7167-ad98-800b-9a4e-55795ee90643,https://chatgpt.com/c/67ffc218-9184-800b-96ef-ea10b23dc597,NaN,5,NaN,🟢 Stock OK,0,€89.00,Site Internet,€20.47,€8.98,10,0,€89.76,10,
Vase CB - 16,Capture d’écran 2023-07-03 à 20.24.26.png (https://v5.airtableusercontent.com/v3/u/45/45/1757930400000/smAM-dQPc7VC9JjNoK9nVQ/fxK5dnlKQ6fWTSZQJcTn1jgaL6Hf_L0JjNfNGpgRmJu_ywq7NBUOIY4LcPwmdsOJeLan9IsiSG1HYCguYrX3A67EboP-U9LDmViX9zjoMl83QcLQsQLssDFUFCkBvg1iM4E9GHOadLEJohiZ8Ev98lpA1b3OWgsG-ySdmXOSFP8/Fg2GEGqZrPYDUAgWQrZdI7CO2t7QdXtAjwALTGB8y94),Stockage,,16,Vase CB - 16,,,0,,8006,7 -   Lecomptoir,40564,6,vente de marchandises,Unité,"6,5cmx6,5cmxH13cm",,3 - Objets décoratifs,1 -  Maison et décoration,8 - Vase,NaN,€0.00,€0.00,"€1,60",Actif ✅,,,,https://drive.google.com/drive/folders/1TeJHE6bWD427k-DDGXW7DNNrhz2z2tfB?usp=drive_link,,,,,,🟢 Entrée - 16 unités Vase CB - 16,16,16,€25.60,0,0,,,NaN,0.00,NaN,NaN,0,https://chatgpt.com/share/67dc4f15-8d10-800b-baa7-5214ff9cf649,,,,,16,€2.88,Validé,0,,Orange,,,,https://drive.google.com/drive/folders/1TeJHE6bWD427k-DDGXW7DNNrhz2z2tfB?usp=drive_link,,,,Verre,Toutes pièces,https://chatgpt.com/share/67fc7167-ad98-800b-9a4e-55795ee90643,https://chatgpt.com/c/67ffc218-9184-800b-96ef-ea10b23dc597,NaN,5,NaN,🟢 Stock OK,0,€25.60,,€3.68,€1.60,16,0,€25.60,16,
Vase CB - 17,Capture d’écran 2023-07-03 à 20.32.59.png (https://v5.airtableusercontent.com/v3/u/45/45/1757930400000/kRB5kyVBelIIbAyflJoeZQ/GDJbJUFCyFrYD9v0ZnY_kkKd16EPuSwQTw_B7LdonQYgdiVf82wmddgNMcF5kKDo1lInUn_n5lDgCtegdEjmv4c5JftirGbPvfl2E3BQPmBxcr8-ZClGBsv3jA3xWydvu7zZe7UhllVDBLaVmgP5lZ5bwm3EGBN3UJvVAqfJ-q8/h6deHAc9xb_BtRCEEpsIlmL_Y8xUlDQSaevDfptpf0I),Stockage,,14,Vase CB - 17,,,0,,8007,7 -   Lecomptoir,40566,7,vente de marchandises,Unité,"6,5cmx6,5cmxH13cm",,3 - Objets décoratifs,1 -  Maison et décoration,8 - Vase,NaN,€0.00,€0.00,"€1,60",Actif ✅,,,,https://drive.google.com/drive/folders/1uIgu8gLCSML-bBbVYwMaOmtkASMsjc2q?usp=drive_link,,,,,,🟢 Entrée - 14 unités Vase CB - 17,14,14,€22.40,0,0,,,NaN,0.00,NaN,NaN,0,https://chatgpt.com/share/67dc4f15-8d10-800b-baa7-5214ff9cf649,,,,,14,€2.88,Validé,0,,Vert,,,,https://drive.google.com/drive/folders/1uIgu8gLCSML-bBbVYwMaOmtkASMsjc2q?usp=drive_link,,,,Verre,Toutes pièces,https://chatgpt.com/share/67fc7167-ad98-800b-9a4e-55795ee90643,https://chatgpt.com/c/67ffc218-9184-800b-96ef-ea10b23dc597,NaN,5,NaN,🟢 Stock OK,0,€22.40,,€3.68,€1.60,14,0,€22.40,14,
Vase CB - 18,Capture d’écran 2023-07-03 à 17.56.08.png (https://v5.airtableusercontent.com/v3/u/45/45/1757930400000/lQxwU5XhMZ-WE9r725ZPgA/fgRR2DH7evVW5RXjueZGHuH0QZXItT9V4snpzd8JjCgEenfJNQMaYuELrOfR86jiYKi1X0ryzfVgyq9Iy1f8SirU8Wq4omHHi5gZ3S7YIX0tfDkGQ3mo8g_oYoQj4ng7jtQUPABsi8q1F0spIHMaQ8mCKOjJSY8N97VzRggW5ik/vkOqU_dbVfAH8b9QYdoIdCdj5PwTQtac74CXQEGr-HA),Stockage,,2,Vase CB - 18,,,0,,8008,7 -   Lecomptoir,664115600,8,vente de marchandises,Unité,5cmxH13cm,,3 - Objets décoratifs,1 -  Maison et décoration,8 - Vase,NaN,€0.00,€0.00,"€1,65",Actif ✅,,,,https://drive.google.com/drive/folders/1I9HA8nEbkGVeZ5H-Zj1yDu19Bztz9Mfh?usp=drive_link,,,,,,🟢 Entrée - 2 unités Vase CB - 18,2,2,€3.30,0,0,,,NaN,0.00,NaN,NaN,0,https://chatgpt.com/share/67dc4f15-8d10-800b-baa7-5214ff9cf649,,,,,2,€2.97,Validé,0,,Jaune ,,,,https://drive.google.com/drive/folders/1I9HA8nEbkGVeZ5H-Zj1yDu19Bztz9Mfh?usp=drive_link,,,,Verre,Toutes pièces,https://chatgpt.com/share/67fc7167-ad98-800b-9a4e-55795ee90643,https://chatgpt.com/c/67ffc218-9184-800b-96ef-ea10b23dc597,NaN,5,NaN,🟢 Stock OK,0,€3.30,,€3.79,€1.65,2,0,€3.30,2,
Vase CB - 19,a239r4-vase-bouteille-en-verre-jaune-d165cm-h20cm-p-image-108756-grande.jpg (https://v5.airtableusercontent.com/v3/u/45/45/1757930400000/k0U59oSN7PkmPsPlh0R3Cw/MQw4IzFG6tF9un5KvCktqoFbfwKWXZuSb0XwZfDFyLJoE9sovHPM8z94Or3JxQocfd3F7IDn_4lUUKLSO1lsDGlvo5MUyKH42W8BsfDj400gwXqq2W3d38i00Z1znfsc0y0AHLUli9l6d8x5_mACr2ga0VtfP1E39rkNs1ZE6prG7ng0dD2MYi6OEe3sZncUIof4bWRswsAzVQIU-qKAPn6LU_N3GHa3TqznMzg1WCbzM0ee5Ob1XqHFbHr29pJk/f9Fe6QTwLeDVEYOIJk9e0MFotBu5RTNJJi3F4eLHrPk),Stockage,,24,Vase CB - 19,,,0,,8009,7 -   Lecomptoir,40768,9,vente de marchandises,Unité,"16,5cmxH20cm",,3 - Objets décoratifs,1 -  Maison et décoration,8 - Vase,NaN,€0.00,€0.00,"€6,90",Actif ✅,,,,https://drive.google.com/drive/folders/1vex6MXIoOv58CT6y-trPZ_WIpp2DWtpo?usp=drive_link,,,,,,🟢 Entrée - 24 unités Vase CB - 19,24,24,€165.60,0,0,,,NaN,0.00,NaN,NaN,0,https://chatgpt.com/share/67dc4f15-8d10-800b-baa7-5214ff9cf649,,,,,24,€12.42,Validé,0,,Jaune ,,,,https://drive.google.com/drive/folders/1vex6MXIoOv58CT6y-trPZ_WIpp2DWtpo?usp=drive_link,,,,Verre,Toutes pièces,https://chatgpt.com/share/67fc7167-ad98-800b-9a4e-55795ee90643,https://chatgpt.com/c/67ffc218-9184-800b-96ef-ea10b23dc597,NaN,5,NaN,🟢 Stock OK,0,€165.60,,€15.87,€6.90,24,0,€165.60,24,
Coussin Magique - Rectangle,3.jpg (https://v5.airtableusercontent.com/v3/u/45/45/1757930400000/XLws5yib5VNzKyuq8ncDuw/abLQ61RoOaORF5NCEIm3HU8-B1y_hvQXOzVdyYG3bDn-NFy0MtpQACxI4alIUpnWMbUd1XLn5T9KmzAwuHF3KNl5DdAoH9EglIrryW2D1Mm-5aABbLsfbvATAy4Zd6JLHw0dXKLx39XxoOR7GqI3cA/ZiBoGW_CDh4gwMqgacp2Okmqo6HjVIVbYF8ncApZXKY),Stockage,,8,Coussin Magique - Rectangle,,,0,,40044,1 -   Linhai Newlanston Arts And Crafts ,NLS-10524 B,44,vente de marchandises,Unité,50 x 30 cm,,2 - Linge de maison,1 -  Maison et décoration,4 - Coussin,NaN,€0.00,€0.00,"€15,14",Actif ✅,,,,https://drive.google.com/drive/folders/1IPLWAOdIkgtoP8pdroqWqszjSz8ju6y4?usp=drive_link,recW - Couss - Sit,,,,,🟢 Entrée - 8 unités Coussin Magique - Rectangle,8,8,€121.12,0,0,,,NaN,0.00,NaN,NaN,0,https://chatgpt.com/share/67dc4f15-8d10-800b-baa7-5214ff9cf649,,,,,8,€27.25,,0,,"Blanc,Noir",,,"0,700",https://drive.google.com/drive/folders/1IPLWAOdIkgtoP8pdroqWqszjSz8ju6y4?usp=drive_link,,,"€39,00",Tissu / Velours,"Chambre,Salon,Bureau",https://chatgpt.com/share/67fc7167-ad98-800b-9a4e-55795ee90643,https://chatgpt.com/c/67ffc218-9184-800b-96ef-ea10b23dc597,NaN,60,NaN,🟢 Stock OK,0,€121.12,Site Internet,€34.82,€15.14,8,0,€121.12,8,
